timestamp,dataset,model_name,query_size
2026-04-11T17:44:32,nsl_kdd,tabnet,8
2026-04-11T17:44:32,nsl_kdd,tabnet,8
2026-04-11T17:44:53,nsl_kdd,tabnet,256
2026-04-11T17:44:53,nsl_kdd,tabnet,244
2026-04-11T17:46:20,nsl_kdd,tabnet,3382
2026-04-11T17:55:51,nsl_kdd,tabnet,3382
2026-04-11T17:56:00,nsl_kdd,tabnet,3382
2026-04-11T17:56:11,nsl_kdd,tabnet,3382
2026-04-11T18:04:20,nsl_kdd,tabnet,3382
2026-04-11T18:04:20,nsl_kdd,tabnet,3382
2026-04-11T18:18:02,nsl_kdd,tabnet,256
2026-04-11T18:18:02,nsl_kdd,tabnet,244
2026-04-11T18:18:15,nsl_kdd,tabnet,3382
2026-04-11T18:18:23,nsl_kdd,tabnet,3382
2026-04-11T18:18:23,nsl_kdd,tabnet,3382
2026-04-11T18:18:32,nsl_kdd,tabnet,3382
2026-04-11T18:18:32,nsl_kdd,tabnet,3382
2026-04-11T18:18:41,nsl_kdd,tabnet,3382
2026-04-11T18:18:41,nsl_kdd,tabnet,3382
2026-04-11T18:18:46,nsl_kdd,xgb,256
2026-04-11T18:18:46,nsl_kdd,xgb,244
2026-04-11T18:18:59,nsl_kdd,xgb,3382
2026-04-11T18:19:07,nsl_kdd,xgb,3382
2026-04-11T18:19:07,nsl_kdd,xgb,3382
2026-04-11T18:19:16,nsl_kdd,xgb,3382
2026-04-11T18:19:16,nsl_kdd,xgb,3382
2026-04-11T18:19:25,nsl_kdd,xgb,3382
2026-04-11T18:19:25,nsl_kdd,xgb,3382
2026-04-11T18:19:30,nsl_kdd,gbdt,256
2026-04-11T18:19:30,nsl_kdd,gbdt,244
2026-04-11T18:19:44,nsl_kdd,gbdt,3382
2026-04-11T18:19:52,nsl_kdd,gbdt,3382
2026-04-11T18:19:52,nsl_kdd,gbdt,3382
2026-04-11T18:20:01,nsl_kdd,gbdt,3382
2026-04-11T18:20:01,nsl_kdd,gbdt,3382
2026-04-11T18:20:13,nsl_kdd,gbdt,3382
2026-04-11T18:20:13,nsl_kdd,gbdt,3382
2026-04-11T18:26:48,nsl_kdd,tabnet,256
2026-04-11T18:26:48,nsl_kdd,tabnet,244
2026-04-11T18:26:58,nsl_kdd,tabnet,256
2026-04-11T18:26:58,nsl_kdd,tabnet,256
2026-04-11T18:26:58,nsl_kdd,tabnet,256
2026-04-11T18:26:58,nsl_kdd,tabnet,232
2026-04-11T18:27:08,nsl_kdd,tabnet,256
2026-04-11T18:27:08,nsl_kdd,tabnet,256
2026-04-11T18:27:08,nsl_kdd,tabnet,256
2026-04-11T18:27:08,nsl_kdd,tabnet,256
2026-04-11T18:27:08,nsl_kdd,tabnet,256
2026-04-11T18:27:08,nsl_kdd,tabnet,256
2026-04-11T18:27:08,nsl_kdd,tabnet,256
2026-04-11T18:27:08,nsl_kdd,tabnet,208
2026-04-11T18:27:24,nsl_kdd,tabnet,3382
2026-04-11T18:27:33,nsl_kdd,tabnet,3382
2026-04-11T18:27:42,nsl_kdd,tabnet,3382
2026-04-11T18:27:51,nsl_kdd,tabnet,3382
2026-04-11T18:28:00,nsl_kdd,tabnet,3382
2026-04-11T18:28:10,nsl_kdd,tabnet,3382
2026-04-11T18:28:18,nsl_kdd,tabnet,3382
2026-04-11T18:28:27,nsl_kdd,tabnet,3382
2026-04-11T18:28:37,nsl_kdd,tabnet,3382
2026-04-11T18:28:48,nsl_kdd,tabnet,3382
2026-04-11T18:28:59,nsl_kdd,tabnet,3382
2026-04-11T18:29:09,nsl_kdd,tabnet,3382
